;date;naval_size;naval_capacity
0;2200.01.05;3;20
1;2200.02.05;3;20
2;2200.03.05;3;20
3;2200.04.05;3;20
4;2200.05.05;3;20
5;2200.06.05;3;20
6;2200.07.05;3;20
7;2200.08.05;3;20
8;2200.09.05;3;20
9;2200.10.05;3;20
10;2200.11.05;3;20
11;2200.12.05;3;20
12;2201.01.05;3;20
13;2201.02.05;3;20
14;2201.03.05;3;20
15;2201.04.05;3;20
16;2201.05.05;3;20
17;2201.06.05;3;20
18;2201.07.05;3;20
19;2201.08.05;3;20
20;2201.09.05;3;20
21;2201.10.05;3;20
22;2201.11.05;3;20
23;2201.12.05;3;40
24;2202.01.05;3;40
25;2202.02.05;3;40
26;2202.03.05;3;40
27;2202.04.05;3;40
28;2202.05.05;3;48
29;2202.06.05;3;48
30;2202.07.05;3;48
31;2202.08.05;3;48
32;2202.09.05;3;48
33;2202.10.05;3;48
34;2202.11.05;3;48
35;2202.12.05;3;48
36;2203.01.05;3;48
37;2203.02.05;3;48
38;2203.03.05;3;48
39;2203.04.05;3;48
40;2203.05.05;3;48
41;2203.06.05;3;48
42;2203.07.05;3;48
43;2203.08.05;3;48
44;2203.09.05;3;48
45;2203.10.05;3;48
46;2203.11.05;3;48
47;2203.12.05;3;48
48;2204.01.05;3;48
49;2204.02.05;3;48
50;2204.03.05;3;48
51;2204.04.05;3;48
52;2204.05.05;3;48
53;2204.06.05;3;48
54;2204.07.05;3;48
55;2204.08.05;3;48
56;2204.09.05;3;48
57;2204.10.05;3;48
58;2204.11.05;3;48
59;2204.12.05;3;48
60;2205.01.05;3;48
61;2205.02.05;3;48
62;2205.03.05;3;48
63;2205.04.05;3;48
64;2205.05.05;3;48
65;2205.06.05;3;48
66;2205.07.05;3;48
67;2205.08.05;3;48
68;2205.09.05;3;48
69;2205.10.05;3;48
70;2205.11.05;3;48
71;2205.12.05;3;48
72;2206.01.05;3;48
73;2206.02.05;3;48
74;2206.03.05;3;48
75;2206.04.05;3;48
76;2206.05.05;3;48
77;2206.06.05;3;48
78;2206.07.05;3;48
79;2206.08.05;3;48
80;2206.09.05;3;48
81;2206.10.05;3;48
82;2206.11.05;3;48
83;2206.12.05;3;48
84;2207.01.05;3;48
85;2207.02.05;3;48
86;2207.03.05;3;48
87;2207.04.05;3;48
88;2207.05.05;3;48
89;2207.06.05;3;48
90;2207.07.05;3;48
91;2207.08.05;3;48
92;2207.09.05;3;48
93;2207.10.05;3;48
94;2207.11.05;3;48
95;2207.12.05;3;48
96;2208.01.05;3;48
97;2208.02.05;3;48
98;2208.03.05;3;48
99;2208.04.05;3;48
100;2208.05.05;3;48
101;2208.06.05;3;48
102;2208.07.05;3;48
103;2208.08.05;3;48
104;2208.09.05;3;48
105;2208.10.05;3;48
106;2208.11.05;3;48
107;2208.12.05;3;48
108;2209.01.05;3;48
109;2209.02.05;3;48
110;2209.03.05;3;48
111;2209.04.05;3;48
112;2209.05.05;3;48
113;2209.06.05;3;48
114;2209.07.05;3;48
115;2209.08.05;3;48
116;2209.09.05;3;48
117;2209.10.05;3;48
118;2209.11.05;3;48
119;2209.12.05;3;48
120;2210.01.05;3;48
121;2210.02.05;3;48
122;2210.03.05;3;48
123;2210.04.05;3;48
124;2210.05.05;3;48
125;2210.06.05;3;48
126;2210.07.05;3;48
127;2210.08.05;3;48
128;2210.09.05;3;48
129;2210.10.05;3;48
130;2210.11.05;3;48
131;2210.12.05;3;48
132;2211.01.05;3;48
133;2211.02.05;3;48
134;2211.03.05;3;48
135;2211.04.05;4;48
136;2211.05.05;4;48
137;2211.06.05;5;48
138;2211.07.05;6;48
139;2211.08.05;7;48
140;2211.09.05;8;48
141;2211.10.05;8;48
142;2211.11.05;8;48
143;2211.12.05;8;48
144;2212.01.05;8;48
145;2212.02.05;8;48
146;2212.03.05;8;48
147;2212.04.05;8;48
148;2212.05.05;8;48
149;2212.06.05;8;48
150;2212.07.05;9;48
151;2212.08.05;10;48
152;2212.09.05;11;48
153;2212.10.05;11;48
154;2212.11.05;12;48
155;2212.12.05;13;48
156;2213.01.05;14;48
157;2213.02.05;15;48
158;2213.03.05;15;48
159;2213.04.05;16;48
160;2213.05.05;17;48
161;2213.06.05;18;48
162;2213.07.05;19;48
163;2213.08.05;19;48
164;2213.09.05;20;48
165;2213.10.05;21;48
166;2213.11.05;22;48
167;2213.12.05;22;48
168;2214.01.05;22;48
169;2214.02.05;22;48
170;2214.03.05;22;48
171;2214.04.05;22;48
172;2214.05.05;22;48
173;2214.06.05;22;48
174;2214.07.05;22;48
175;2214.08.05;22;48
176;2214.09.05;22;48
177;2214.10.05;23;48
178;2214.11.05;24;48
179;2214.12.05;25;48
180;2215.01.05;26;48
181;2215.02.05;26;48
182;2215.03.05;26;48
183;2215.04.05;26;48
184;2215.05.05;26;48
185;2215.06.05;26;48
186;2215.07.05;26;48
187;2215.08.05;26;48
188;2215.09.05;26;48
189;2215.10.05;26;48
190;2215.11.05;26;48
191;2215.12.05;26;48
192;2216.01.05;26;48
193;2216.02.05;26;48
194;2216.03.05;26;48
195;2216.04.05;26;48
196;2216.05.05;26;48
197;2216.06.05;26;48
198;2216.07.05;26;48
199;2216.08.05;26;48
200;2216.09.05;26;48
201;2216.10.05;26;48
202;2216.11.05;26;48
203;2216.12.05;26;48
204;2217.01.05;26;48
205;2217.02.05;26;48
206;2217.03.05;26;48
207;2217.04.05;26;48
208;2217.05.05;26;48
209;2217.06.05;26;50
210;2217.07.05;26;50
211;2217.08.05;26;50
212;2217.09.05;26;50
213;2217.10.05;27;50
214;2217.11.05;28;50
215;2217.12.05;28;50
216;2218.01.05;29;50
217;2218.02.05;30;50
218;2218.03.05;30;50
219;2218.04.05;30;50
220;2218.05.05;30;50
221;2218.06.05;30;50
222;2218.07.05;30;50
223;2218.08.05;30;50
224;2218.09.05;30;50
225;2218.10.05;30;50
226;2218.11.05;30;50
227;2218.12.05;30;50
228;2219.01.05;30;50
229;2219.02.05;30;50
230;2219.03.05;30;50
231;2219.04.05;30;50
232;2219.05.05;30;50
233;2219.06.05;30;50
234;2219.07.05;30;50
235;2219.08.05;30;50
236;2219.09.05;30;50
237;2219.10.05;31;50
238;2219.11.05;32;50
239;2219.12.05;33;50
240;2220.01.05;34;50
241;2220.02.05;34;50
242;2220.03.05;35;50
243;2220.04.05;35;50
244;2220.05.05;35;50
245;2220.06.05;35;50
246;2220.07.05;35;50
247;2220.08.05;36;50
248;2220.09.05;36;50
249;2220.10.05;36;50
250;2220.11.05;36;50
251;2220.12.05;36;50
252;2221.01.05;36;50
253;2221.02.05;36;50
254;2221.03.05;36;50
255;2221.04.05;36;50
256;2221.05.05;36;50
257;2221.06.05;36;50
258;2221.07.05;36;50
259;2221.08.05;36;50
260;2221.09.05;36;50
261;2221.10.05;36;50
262;2221.11.05;36;50
263;2221.12.05;36;50
264;2222.01.05;36;50
265;2222.02.05;36;50
266;2222.03.05;36;50
267;2222.04.05;36;50
268;2222.05.05;36;50
269;2222.06.05;36;50
270;2222.07.05;36;50
271;2222.08.05;36;50
272;2222.09.05;36;50
273;2222.10.05;36;50
274;2222.11.05;36;50
275;2222.12.05;36;50
276;2223.01.05;36;50
277;2223.02.05;36;50
278;2223.03.05;36;50
279;2223.04.05;36;50
280;2223.05.05;36;50
281;2223.06.05;36;50
282;2223.07.05;36;50
283;2223.08.05;36;50
284;2223.09.05;36;50
285;2223.10.05;36;50
286;2223.11.05;36;50
287;2223.12.05;36;50
288;2224.01.05;36;50
289;2224.02.05;36;50
290;2224.03.05;36;50
291;2224.04.05;36;50
292;2224.05.05;36;50
293;2224.06.05;36;50
294;2224.07.05;36;50
295;2224.08.05;36;50
296;2224.09.05;36;50
297;2224.10.05;36;50
298;2224.11.05;36;50
299;2224.12.05;36;50
300;2225.01.05;36;50
301;2225.02.05;36;50
302;2225.03.05;36;50
303;2225.04.05;36;50
304;2225.05.05;36;50
305;2225.06.05;36;50
306;2225.07.05;36;50
307;2225.08.05;36;69
308;2225.09.05;36;69
309;2225.10.05;36;69
310;2225.11.05;36;69
311;2225.12.05;36;69
312;2226.01.05;36;69
313;2226.02.05;36;69
314;2226.03.05;36;69
315;2226.04.05;36;69
316;2226.05.05;36;69
317;2226.06.05;36;69
318;2226.07.05;36;69
319;2226.08.05;36;69
320;2226.09.05;36;69
321;2226.10.05;36;69
322;2226.11.05;36;69
323;2226.12.05;36;69
324;2227.01.05;36;69
325;2227.02.05;36;69
326;2227.03.05;36;69
327;2227.04.05;36;69
328;2227.05.05;36;69
329;2227.06.05;36;69
330;2227.07.05;36;69
331;2227.08.05;36;69
332;2227.09.05;36;69
333;2227.10.05;36;69
334;2227.11.05;36;69
335;2227.12.05;36;69
336;2228.01.05;36;72
337;2228.02.05;36;72
338;2228.03.05;37;72
339;2228.04.05;38;72
340;2228.05.05;39;72
341;2228.06.05;39;72
342;2228.07.05;40;72
343;2228.08.05;40;72
344;2228.09.05;40;72
345;2228.10.05;40;72
346;2228.11.05;40;72
347;2228.12.05;40;72
348;2229.01.05;40;72
349;2229.02.05;40;72
350;2229.03.05;40;72
351;2229.04.05;40;72
352;2229.05.05;40;72
353;2229.06.05;40;72
354;2229.07.05;40;74
355;2229.08.05;40;74
356;2229.09.05;40;74
357;2229.10.05;40;74
358;2229.11.05;40;74
359;2229.12.05;40;74
360;2230.01.05;40;74
361;2230.02.05;40;74
362;2230.03.05;40;74
363;2230.04.05;40;74
364;2230.05.05;40;74
365;2230.06.05;40;74
366;2230.07.05;40;74
367;2230.08.05;40;74
368;2230.09.05;40;74
369;2230.10.05;40;74
370;2230.11.05;40;74
371;2230.12.05;40;74
372;2231.01.05;40;74
373;2231.02.05;40;74
374;2231.03.05;40;74
375;2231.04.05;40;74
376;2231.05.05;40;74
377;2231.06.05;40;74
378;2231.07.05;40;74
379;2231.08.05;40;74
380;2231.09.05;40;76
381;2231.10.05;40;76
382;2231.11.05;40;76
383;2231.12.05;40;76
384;2232.01.05;40;76
385;2232.02.05;40;76
386;2232.03.05;40;76
387;2232.04.05;40;76
388;2232.05.05;40;76
389;2232.06.05;40;76
390;2232.07.05;40;76
391;2232.08.05;40;76
392;2232.09.05;40;76
393;2232.10.05;40;76
394;2232.11.05;40;76
395;2232.12.05;40;76
396;2233.01.05;40;112
397;2233.02.05;40;112
398;2233.03.05;40;112
399;2233.04.05;40;112
400;2233.05.05;41;112
401;2233.06.05;41;112
402;2233.07.05;42;112
403;2233.08.05;43;112
404;2233.09.05;44;112
405;2233.10.05;44;112
406;2233.11.05;45;112
407;2233.12.05;46;112
408;2234.01.05;47;112
409;2234.02.05;47;112
410;2234.03.05;48;112
411;2234.04.05;49;112
412;2234.05.05;50;112
413;2234.06.05;50;112
414;2234.07.05;51;112
415;2234.08.05;54;112
416;2234.09.05;54;112
417;2234.10.05;54;112
418;2234.11.05;54;112
419;2234.12.05;54;112
420;2235.01.05;54;112
421;2235.02.05;54;117
422;2235.03.05;54;117
423;2235.04.05;54;117
424;2235.05.05;54;117
425;2235.06.05;54;117
426;2235.07.05;54;136
427;2235.08.05;54;136
428;2235.09.05;54;136
429;2235.10.05;54;136
430;2235.11.05;54;136
431;2235.12.05;54;136
432;2236.01.05;54;136
433;2236.02.05;54;136
434;2236.03.05;54;136
435;2236.04.05;54;136
436;2236.05.05;54;136
437;2236.06.05;54;136
438;2236.07.05;54;136
439;2236.08.05;54;136
440;2236.09.05;54;136
441;2236.10.05;54;136
442;2236.11.05;54;136
443;2236.12.05;54;136
444;2237.01.05;54;136
445;2237.02.05;54;136
446;2237.03.05;54;136
447;2237.04.05;54;136
448;2237.05.05;54;136
449;2237.06.05;54;141
450;2237.07.05;54;141
451;2237.08.05;54;141
452;2237.09.05;54;141
453;2237.10.05;54;151
454;2237.11.05;54;151
455;2237.12.05;54;156
456;2238.01.05;54;156
457;2238.02.05;54;156
458;2238.03.05;54;156
459;2238.04.05;54;156
460;2238.05.05;54;156
461;2238.06.05;54;156
462;2238.07.05;54;156
463;2238.08.05;54;156
464;2238.09.05;54;156
465;2238.10.05;54;156
466;2238.11.05;54;156
467;2238.12.05;54;156
468;2239.01.05;54;156
469;2239.02.05;54;156
470;2239.03.05;54;156
471;2239.04.05;54;156
472;2239.05.05;54;156
473;2239.06.05;54;163
474;2239.07.05;54;163
475;2239.08.05;54;163
476;2239.09.05;54;163
477;2239.10.05;54;163
478;2239.11.05;54;165
479;2239.12.05;54;201
480;2240.01.05;54;201
481;2240.02.05;54;206
482;2240.03.05;54;206
483;2240.04.05;54;206
484;2240.05.05;54;206
485;2240.06.05;54;206
486;2240.07.05;54;206
487;2240.08.05;54;206
488;2240.09.05;54;206
489;2240.10.05;54;206
490;2240.11.05;54;206
491;2240.12.05;54;206
492;2241.01.05;54;206
493;2241.02.05;54;206
494;2241.03.05;54;206
495;2241.04.05;54;213
496;2241.05.05;54;213
497;2241.06.05;54;213
498;2241.07.05;54;213
499;2241.08.05;54;213
500;2241.09.05;54;213
501;2241.10.05;54;213
502;2241.11.05;54;220
503;2241.12.05;54;223
504;2242.01.05;54;223
505;2242.02.05;54;232
506;2242.03.05;54;232
507;2242.04.05;54;232
508;2242.05.05;54;232
509;2242.06.05;54;232
510;2242.07.05;54;232
511;2242.08.05;54;242
512;2242.09.05;54;242
513;2242.10.05;54;242
514;2242.11.05;54;247
515;2242.12.05;54;247
516;2243.01.05;54;247
517;2243.02.05;54;252
518;2243.03.05;54;252
519;2243.04.05;54;252
520;2243.05.05;54;255
521;2243.06.05;54;257
522;2243.07.05;54;257
523;2243.08.05;54;262
524;2243.09.05;54;262
525;2243.10.05;54;262
526;2243.11.05;54;262
527;2243.12.05;54;262
528;2244.01.05;54;262
529;2244.02.05;54;262
530;2244.03.05;54;262
531;2244.04.05;54;262
532;2244.05.05;54;262
533;2244.06.05;54;262
534;2244.07.05;54;262
535;2244.08.05;54;267
536;2244.09.05;54;267
537;2244.10.05;54;267
538;2244.11.05;54;267
539;2244.12.05;54;267
540;2245.01.05;54;246
541;2245.02.05;54;246
542;2245.03.05;54;246
543;2245.04.05;54;246
544;2245.05.05;54;246
545;2245.06.05;54;246
546;2245.07.05;54;246
547;2245.08.05;54;246
548;2245.09.05;58;248
549;2245.10.05;58;248
550;2245.11.05;58;248
551;2245.12.05;58;248
552;2246.01.05;58;248
553;2246.02.05;58;248
554;2246.03.05;62;248
555;2246.04.05;62;248
556;2246.05.05;66;248
